Time,PathId,Price
79,10,184.535
80,10,183.424
81,10,194.608
82,10,193.186
83,10,189.664
84,10,189.346
85,10,182.243
86,10,192.858
87,10,210.445
88,10,204.319
89,10,209.848
90,10,192.93
91,10,202.846
92,10,197.691
93,10,208.466
94,10,199.853
95,10,209.34
96,10,193.718
97,10,191.827
98,10,188.048
99,10,179.883
100,10,179.088
101,10,161.489
102,10,156.581
103,10,154.701
104,10,146.248
105,10,154.229
106,10,154.58
107,10,156.834
108,10,149.986
109,10,142.912
110,10,142.211
111,10,144.249
112,10,153.695
113,10,149.205
114,10,160.569
115,10,146.361
116,10,153.118
117,10,151.412
118,10,153.308
119,10,148.439
120,10,156.818
121,10,156.719
122,10,149.545
123,10,150.248
124,10,142.02
125,10,137.999
126,10,140.468
127,10,149.818
128,10,148.778
129,10,141.1
130,10,130.477
131,10,132.138
132,10,114.42
133,10,112.82
134,10,114.118
135,10,115.018
136,10,113.672
137,10,112.126
138,10,101.061
139,10,94.4764
140,10,86.603
141,10,91.6897
142,10,87.8999
143,10,93.204
144,10,95.994
145,10,95.6794
146,10,88.1026
147,10,91.2482
148,10,88.972
149,10,86.0726
150,10,94.8685
151,10,106.196
152,10,117.575
153,10,131.306
154,10,137.965
155,10,131.859
156,10,125.233
157,10,116.328
158,10,108.632
159,10,101.258
160,10,100.191
161,10,103.651
162,10,96.8839
163,10,109.996
164,10,107.309
165,10,104.111
166,10,109.062
167,10,109.047
168,10,112.213
169,10,119.808
170,10,117.317
171,10,109.125
172,10,115.692
173,10,128.481
174,10,137.969
175,10,139.969
176,10,141.125
177,10,137.866
178,10,138.292
179,10,136.837
180,10,130.757
181,10,129.573
182,10,122.692
183,10,124.613
184,10,130.471
185,10,132.118
186,10,140.292
187,10,134.736
188,10,138.368
189,10,144.604
190,10,153.972
191,10,145.09
192,10,143.826
193,10,150.088
194,10,139.763
195,10,128.942
196,10,121.839
197,10,116.544
198,10,109.927
199,10,106.193
200,10,94.6804
201,10,96.2024
202,10,97.5136
203,10,102.759
204,10,102.555
205,10,112.446
206,10,108.236
207,10,106.357
208,10,102.205
209,10,103.268
210,10,96.6959
211,10,102.624
212,10,107.972
213,10,105.755
214,10,96.2842
215,10,99.6637
216,10,101.389
217,10,91.1144
218,10,89.2475
219,10,88.6648
220,10,85.3144
221,10,86.0777
222,10,82.5847
223,10,88.741
224,10,89.7916
225,10,87.4412
226,10,86.5859
227,10,87.6052
228,10,83.4893
229,10,83.9189
230,10,81.6495
231,10,90.3744
232,10,94.9881
233,10,90.4449
234,10,83.9608
235,10,83.8106
236,10,81.8387
237,10,78.7255
238,10,77.3082
239,10,81.6291
240,10,83.4116
241,10,79.8089
242,10,79.7783
243,10,82.4777
244,10,81.808
245,10,79.759
246,10,82.5944
247,10,88.9196
248,10,89.1558
249,10,95.9668
250,10,105.6
251,10,103.959
252,10,98.0538
253,10,102.817
254,10,105.456
255,10,104.218
256,10,105.942
257,10,97.1344
258,10,101.744
259,10,97.1643
260,10,95.16
261,10,84.4803
262,10,83.5334
263,10,81.8025
264,10,90.843
265,10,90.182
266,10,93.6671
267,10,93.5249
268,10,91.0012
269,10,91.404
270,10,82.8812
271,10,78.7574
272,10,82.8887
273,10,77.605
274,10,86.0955
275,10,88.7716
276,10,86.1363
277,10,83.0679
278,10,85.9823
279,10,78.6832
280,10,76.6047
281,10,75.8617
282,10,73.7284
283,10,78.889
284,10,80.9993
285,10,83.6371
286,10,85.0135
287,10,85.2692
288,10,93.9529
289,10,97.589
290,10,98.8362
291,10,103.147
292,10,99.633
293,10,110.587
294,10,112.172
295,10,111.638
296,10,109.818
297,10,105.949
298,10,102.75
299,10,101.105
300,10,103.225
301,10,107.339
302,10,111.001
303,10,107.563
304,10,104.454
305,10,101.92
306,10,110.158
307,10,111.925
308,10,117.373
309,10,122.263
310,10,118.112
311,10,115.008
312,10,111.085
313,10,109.601
314,10,111.499
315,10,108.747
316,10,114.922
317,10,116.906
318,10,121.601
319,10,125.337
320,10,110.569
321,10,111.98
322,10,129.793
323,10,133.132
324,10,130.686
325,10,132.742
326,10,144.309
327,10,155.339
328,10,149.696
329,10,162.315
330,10,167.435
331,10,156.137
332,10,142.409
333,10,144.849
334,10,140.444
335,10,146.876
336,10,139.238
337,10,142.743
338,10,140.474
339,10,148.517
340,10,152.376
341,10,157.418
342,10,152.24
343,10,147.111
344,10,143.535
345,10,137.9
346,10,139.289
347,10,145.989
348,10,128.513
349,10,128.023
350,10,132.53
351,10,135.045
352,10,125.687
353,10,125.416
354,10,128.629
355,10,141.255
356,10,138.143
357,10,136.381
358,10,129.992
359,10,129.367
360,10,125.522
361,10,125.194
362,10,129.141
363,10,140.523
364,10,135.771
365,10,136.65
0,11,100
1,11,104.113
2,11,98.0686
3,11,93.8474
4,11,93.3998
5,11,92.6358
6,11,90.9529
7,11,93.9064
8,11,97.9409
9,11,92.6171
10,11,93.8356
11,11,87.6674
12,11,82.8892
13,11,75.125
14,11,75.3562
15,11,76.6807
16,11,81.6779
17,11,85.4791
18,11,83.0264
19,11,81.4377
20,11,79.8352
21,11,76.4985
22,11,77.1321
23,11,74.2837
24,11,82.63
25,11,75.5561
26,11,73.3719
27,11,76.1842
28,11,69.9031
29,11,71.5357
30,11,70.8528
31,11,68.4731
32,11,65.8025
33,11,66.2223
34,11,69.0677
35,11,71.8274
36,11,72.8509
37,11,75.1148
38,11,75.9405
39,11,80.8177
40,11,90.7728
41,11,89.0534
42,11,91.1646
43,11,96.2387
44,11,95.0385
45,11,88.9791
46,11,85.5761
47,11,89.1273
48,11,86.5425
49,11,88.5006
50,11,92.5466
51,11,91.5028
52,11,95.6723
53,11,93.8656
54,11,101.076
55,11,102.943
56,11,97.0027
57,11,94.3018
58,11,90.0907
59,11,95.5963
60,11,95.5021
61,11,102.695
62,11,102.973
63,11,102.349
64,11,107.013
65,11,119.626
66,11,113.354
67,11,104.433
68,11,107.498
69,11,113.438
70,11,106.32
71,11,103.551
72,11,110.226
73,11,108.187
74,11,107.19
75,11,105.893
76,11,102.848
77,11,100.387
78,11,92.0744
79,11,92.0712
80,11,94.2768
81,11,98.2749
82,11,96.6597
83,11,93.828
84,11,94.1696
85,11,94.3111
86,11,87.8848
87,11,83.7584
88,11,78.0934
89,11,80.3306
90,11,82.8386
91,11,84.2181
92,11,78.7721
93,11,80.6477
94,11,80.0989
95,11,76.8029
96,11,70.6863
97,11,70.5441
98,11,71.0185
99,11,69.8156
100,11,73.9931
101,11,76.2579
102,11,82.7735
103,11,76.6973
104,11,80.5792
105,11,79.9581
106,11,80.5843
107,11,86.9278
108,11,85.0208
109,11,85.8817
110,11,78.5223
111,11,81.9373
112,11,84.6298
113,11,75.12
114,11,71.6846
115,11,70.6496
116,11,67.968
117,11,74.5245
118,11,78.381
119,11,85.1452
120,11,80.0635
121,11,80.6881
122,11,81.2503
123,11,77.7155
124,11,73.592
125,11,74.5769
126,11,78.7265
127,11,76.5528
128,11,73.6496
129,11,71.6798
130,11,67.4283
131,11,71.3498
132,11,71.5061
133,11,71.2143
134,11,74.1371
135,11,75.1681
136,11,77.5303
137,11,86.4307
138,11,78.9814
139,11,85.4001
140,11,90.898
141,11,89.2444
142,11,88.7182
143,11,90.5137
144,11,93.2496
145,11,99.5611
146,11,92.162
147,11,89.0064
148,11,93.6526
149,11,100.466
150,11,110.371
151,11,113.267
152,11,108.206
153,11,109.942
154,11,111.811
155,11,100.441
156,11,96.422
157,11,100.665
158,11,98.7403
159,11,97.8235
160,11,92.8325
161,11,91.1199
162,11,90.8564
163,11,92.9611
164,11,92.1882
165,11,89.7564
166,11,86.4417
167,11,88.2643
168,11,85.2437
169,11,81.6363
170,11,88.8872
171,11,95.0405
172,11,99.7997
173,11,104.945
174,11,106.664
175,11,110.169
176,11,119.768
177,11,113.349
178,11,116.244
179,11,117.752
180,11,108.566
181,11,116.515
182,11,117.019
183,11,114.885
184,11,118.26
185,11,112.328
186,11,113.141
187,11,108.766
188,11,110.628
189,11,110.759
190,11,110.016
191,11,103.947
192,11,97.2513
193,11,89.8967
194,11,84.8203
195,11,86.7215
196,11,90.0073
197,11,87.6357
198,11,93.7555
199,11,94.1433
200,11,93.4648
201,11,90.9479
202,11,88.0414
203,11,91.0163
204,11,87.9945
205,11,90.7476
206,11,93.1819
207,11,83.4128
208,11,81.8942
209,11,81.3725
210,11,87.4177
211,11,93.0133
212,11,86.0789
213,11,79.4532
214,11,76.4212
215,11,80.1054
216,11,78.44
217,11,80.916
218,11,86.1616
219,11,95.9327
220,11,97.5721
221,11,104.636
222,11,104.5
223,11,99.6596
224,11,107.462
225,11,107.832
226,11,105.868
227,11,108.794
228,11,107.265
229,11,101.452
230,11,101.401
231,11,109.678
232,11,109.259
233,11,101.938
234,11,85.6473
235,11,89.1667
236,11,91.3985
237,11,95.1812
238,11,91.0794
239,11,88.2464
240,11,91.4774
241,11,93.2319
242,11,99.796
243,11,104.916
244,11,96.6565
245,11,99.2987
246,11,103.687
247,11,104.613
248,11,112.2
249,11,107.204
250,11,109.806
251,11,96.7214
252,11,102.195
253,11,119.557
254,11,117.236
255,11,129.629
256,11,127.095
257,11,137.149
258,11,141.559
259,11,133.304
260,11,135.802
261,11,138.607
262,11,128.805
263,11,125.528
264,11,130.152
265,11,112.274
266,11,116.436
267,11,109.598
268,11,106.789
269,11,109.334
270,11,112.558
271,11,110.523
272,11,111.284
273,11,110.609
274,11,116.883
275,11,126.426
276,11,135.365
277,11,128.802
278,11,122.215
279,11,119.893
280,11,115.911
281,11,120.014
282,11,120.813
283,11,113.756
284,11,121.047
285,11,118.818
286,11,119.874
287,11,111.861
288,11,110.967
289,11,115.517
290,11,105.593
291,11,102.814
292,11,101.752
293,11,101.567
294,11,96.2645
295,11,92.5211
296,11,88.8629
297,11,89.3147
298,11,94.5554
299,11,95.1508
300,11,99.6796
301,11,96.963
302,11,97.1331
303,11,104.262
304,11,93.4857
305,11,96.7437
306,11,109.447
307,11,112.805
308,11,121.13
309,11,124.829
310,11,129.566
311,11,133.115
312,11,132.614
313,11,143.245
314,11,146.52
315,11,143.882
316,11,143.412
317,11,151.517
318,11,158.085
319,11,164.469
320,11,164.504
321,11,159.29
322,11,157.794
323,11,142.36
324,11,144.771
325,11,144.052
326,11,139.722
327,11,141.744
328,11,136.998
329,11,140.184
330,11,137.712
331,11,124.32
332,11,120.078
333,11,112.404
334,11,108.828
335,11,111.807
336,11,119.318
337,11,120.136
338,11,119.325
339,11,119.597
340,11,108.844
341,11,111.758
342,11,115.1
343,11,105.538
344,11,98.9824
345,11,95.6508
346,11,97.6004
347,11,94.1693
348,11,93.2022
349,11,94.5825
350,11,90.2876
351,11,88.7587
352,11,90.5896
353,11,89.3773
354,11,93.0139
355,11,88.4054
356,11,95.0935
357,11,97.9258
358,11,95.0089
359,11,93.2009
360,11,87.2835
361,11,86.4455
362,11,86.6049
363,11,84.841
364,11,89.4647
365,11,92.1209
0,12,100
1,12,93.5332
2,12,93.7233
3,12,94.8015
4,12,102.968
5,12,101.343
6,12,103.514
7,12,118.414
8,12,117.222
9,12,114.37
10,12,104.354
11,12,100.163
12,12,104.68
13,12,108.435
14,12,111.468
15,12,117.884
16,12,129.919
17,12,126.268
18,12,123.353
19,12,122.774
20,12,118.573
21,12,118.75
22,12,126.616
23,12,126.716
24,12,129.249
25,12,127.517
26,12,133.165
27,12,143.395
28,12,134.68
29,12,133.596
30,12,125.218
31,12,131.321
32,12,131.973
33,12,140.121
34,12,147.379
35,12,149.743
36,12,130.496
37,12,128.653
38,12,124.557
39,12,127.81
40,12,122.873
41,12,125.172
42,12,115.568
43,12,111.053
44,12,113.647
45,12,112.163
46,12,114.838
47,12,117.295
48,12,123.924
49,12,137.885
50,12,152.722
51,12,158.88
52,12,157.214
53,12,152.76
54,12,159.568
55,12,161.426
56,12,151.727
57,12,142.535
58,12,153.682
59,12,151.676
60,12,158.559
61,12,149.495
62,12,146.345
63,12,144.766
64,12,148.274
65,12,148.022
66,12,149.488
67,12,153.075
68,12,143.117
69,12,149.635
70,12,140.878
71,12,146.347
72,12,127.624
73,12,131.729
74,12,131.37
75,12,134.084
76,12,158.035
77,12,155.493
78,12,152.841
79,12,162.05
80,12,153.462
81,12,152.04
82,12,164.072
83,12,160.169
84,12,171.488
85,12,179.349
86,12,165.393
87,12,160.002
88,12,157.217
89,12,151.221
90,12,144.08
91,12,134.844
92,12,148.138
93,12,137.636
94,12,135.339
95,12,144.436
96,12,142.624
97,12,143.39
98,12,138.217
99,12,145.556
100,12,154.687
101,12,143.362
102,12,137.689
103,12,130.641
104,12,135.457
105,12,128.988
106,12,131.079
107,12,127.541
108,12,128.466
109,12,128.746
110,12,118.992
111,12,120.187
112,12,114.255
113,12,120.89
114,12,115.117
115,12,116.532
116,12,122.624
117,12,139.465
118,12,150.168
119,12,158.71
120,12,156.471
121,12,148.726
122,12,152.153
123,12,165.426
124,12,185.321
125,12,205.768
126,12,204.43
127,12,205.806
128,12,196.103
129,12,197.839
130,12,181.293
131,12,183.996
132,12,179.143
133,12,168.88
134,12,166.544
135,12,151.015
136,12,152.975
137,12,148.311
138,12,154.586
139,12,164.089
140,12,165.575
141,12,169.146
142,12,157.393
143,12,145.018
144,12,135.813
145,12,126.014
146,12,128.793
147,12,143.085
148,12,142.133
149,12,144.141
150,12,142.442
151,12,141.092
152,12,139.005
153,12,140.76
154,12,135.144
155,12,138.074
156,12,128.675
157,12,121.315
158,12,131.003
159,12,133.345
160,12,141.808
161,12,136.873
162,12,128.272
163,12,135.475
164,12,149.721
165,12,135.933
166,12,142.16
167,12,142.736
168,12,127.534
169,12,122.539
170,12,127.051
171,12,135.76
172,12,139.27
173,12,135.048
174,12,129.028
175,12,126.312
176,12,133.663
177,12,139.168
178,12,138.563
179,12,135.834
180,12,125.409
181,12,117.972
182,12,118.358
183,12,120.04
184,12,121.034
185,12,136.105
186,12,131.591
187,12,144.011
188,12,145.25
189,12,150.353
190,12,139.748
191,12,141.092
192,12,143.051
193,12,137.89
194,12,138.826
195,12,144.077
196,12,144.534
197,12,154.864
198,12,149.987
199,12,154.002
200,12,162.727
201,12,160.309
202,12,154.281
203,12,153.65
204,12,158.277
205,12,159.589
206,12,163.67
207,12,179.734
208,12,188.617
209,12,185.311
210,12,185.993
211,12,177.843
212,12,167.284
213,12,166.788
214,12,179.477
215,12,183.782
216,12,187.995
217,12,181.887
218,12,165.202
219,12,163.1
220,12,168.016
221,12,163.452
222,12,168.827
223,12,166.458
224,12,160.81
225,12,168.684
226,12,169.202
227,12,176.551
228,12,175.332
229,12,166.716
230,12,170.66
231,12,180.925
232,12,178.535
233,12,164.414
234,12,163.632
235,12,148.745
236,12,146.676
237,12,158.133
238,12,155.548
239,12,164.752
240,12,156.248
241,12,149.636
242,12,137.752
243,12,135.014
244,12,145.941
245,12,145.646
246,12,130.982
247,12,141.587
248,12,133.266
249,12,128.997
250,12,132.197
251,12,129.308
252,12,110.699
253,12,115.032
254,12,117.103
255,12,120.87
256,12,106.762
257,12,108.192
258,12,115.108
259,12,106.54
260,12,110.391
261,12,118.006
262,12,114.478
263,12,107.94
264,12,105.732
265,12,116.76
266,12,126.793
267,12,129.431
268,12,125.914
269,12,137.171
270,12,134.179
271,12,129.924
272,12,126.576
273,12,119.693
274,12,112.303
275,12,110.928
276,12,115.861
277,12,115.413
278,12,116.538
279,12,121.764
280,12,124.982
281,12,120.524
282,12,119.808
283,12,120.669
284,12,113.05
285,12,114.475
286,12,112.233
287,12,114.923
288,12,118.242
289,12,117.065
290,12,111.922
291,12,102.387
292,12,99.5934
293,12,97.5707
294,12,94.6021
295,12,91.9284
296,12,95.2385
297,12,94.8327
298,12,94.3845
299,12,87.452
300,12,84.6337
301,12,90.6233
302,12,89.5025
303,12,96.0753
304,12,96.9349
305,12,91.5678
306,12,97.415
307,12,107.098
308,12,108.605
309,12,111.457
310,12,119.934
311,12,127.206
312,12,123.056
313,12,122.096
314,12,123.411
315,12,119.341
316,12,119.289
317,12,117.627
318,12,126.203
319,12,129.281
320,12,126.83
321,12,116.007
322,12,113.961
323,12,109.776
324,12,112.081
325,12,112.175
326,12,105.842
327,12,105.243
328,12,116.609
329,12,107.607
330,12,101.319
331,12,105.012
332,12,102.206
333,12,100.995
334,12,96.9546
335,12,88.7956
336,12,92.8723
337,12,99.5481
338,12,100.44
339,12,101.629
340,12,104.425
341,12,102.262
342,12,104.394
343,12,101.647
344,12,100.221
345,12,102.714
346,12,105.538
347,12,102.094
348,12,93.4401
349,12,99.191
350,12,107.69
351,12,104.029
352,12,104.095
353,12,101.944
354,12,107.328
355,12,102.27
356,12,95.2491
357,12,93.0428
358,12,102.668
359,12,102.77
360,12,109.762
361,12,112.189
362,12,106.701
363,12,108.122
364,12,108.903
365,12,113.47
0,13,100
1,13,103.399
2,13,106.365
3,13,111.159
4,13,103.035
5,13,104.057
6,13,103.895
7,13,118.827
8,13,127.011
9,13,126.618
10,13,121.192
11,13,124.341
12,13,127.491
13,13,131.801
14,13,143.814
15,13,136.51
16,13,139.168
17,13,143.115
18,13,139.942
19,13,134.325
20,13,127.778
21,13,134.718
22,13,143.039
23,13,145.867
24,13,153.058
25,13,155.334
26,13,155.751
27,13,158.194
28,13,163.84
29,13,166.237
30,13,183.456
31,13,183.465
32,13,178.693
33,13,196.596
34,13,164.31
35,13,184.182
36,13,186.691
37,13,183.564
38,13,172.877
39,13,170.384
40,13,172.015
41,13,175.643
42,13,173.332
43,13,162.499
44,13,158.313
45,13,169.341
46,13,160.808
47,13,167.846
48,13,169.877
49,13,164.153
50,13,164.514
51,13,164.514
52,13,161.542
53,13,160.302
54,13,152.536
55,13,172.937
56,13,161.892
57,13,164.452
58,13,161.313
59,13,173.143
60,13,171.635
61,13,160.899
62,13,172.261
63,13,183.682
64,13,181.829
65,13,188.315
66,13,166.913
67,13,179.787
68,13,163.766
69,13,171.605
70,13,171.969
71,13,169.948
72,13,159.912
73,13,173.06
74,13,169.871
75,13,174.449
76,13,178.088
77,13,172.475
78,13,178.181
79,13,191.3
80,13,179
81,13,172.804
82,13,170.634
83,13,176.472
84,13,179.595
85,13,177.44
86,13,180.846
87,13,171.339
88,13,153.573
89,13,153.887
90,13,143.421
91,13,132.74
92,13,125.401
93,13,123.22
94,13,127.627
95,13,122.391
96,13,125.696
97,13,131.854
98,13,131.417
99,13,127.358
100,13,123.765
101,13,123.743
102,13,119.413
103,13,116.823
104,13,121.851
105,13,125.4
106,13,126.682
107,13,127.137
108,13,127.026
109,13,140.337
110,13,138.654
111,13,148.426
112,13,138.812
113,13,138.635
114,13,138.624
115,13,123.966
116,13,119.55
117,13,116.222
118,13,109.144
119,13,109.326
120,13,107.843
121,13,98.7347
122,13,97.7779
123,13,102.263
124,13,109.059
125,13,114.863
126,13,112.384
127,13,109.153
128,13,109.883
129,13,117.176
130,13,115.335
131,13,119.122
132,13,122.788
133,13,121.627
134,13,124.915
135,13,135.787
136,13,127.609
137,13,126.58
138,13,114.654
139,13,112.453
140,13,107.658
141,13,105.569
142,13,104.447
143,13,103.864
144,13,103.547
145,13,106.671
146,13,97.5639
147,13,100.42
148,13,101.389
149,13,100.379
150,13,94.3529
151,13,99.5798
152,13,93.7472
153,13,88.9205
154,13,95.6919
155,13,90.3646
156,13,93.4031
157,13,91.6034
158,13,88.6021
159,13,83.655
160,13,83.8886
161,13,76.7643
162,13,71.12
163,13,74.0024
164,13,73.1382
165,13,72.9257
166,13,67.0702
167,13,67.3653
168,13,71.3639
169,13,68.9677
170,13,76.2244
171,13,74.9421
172,13,76.5885
173,13,73.1515
174,13,66.5151
175,13,66.7224
176,13,67.5714
177,13,72.3039
178,13,79.3911
179,13,75.6984
180,13,78.1671
181,13,75.6451
182,13,75.5375
183,13,78.2592
184,13,79.6822
185,13,78.6998
186,13,80.8406
187,13,83.2326
188,13,86.6298
189,13,92.01
190,13,94.8907
191,13,102.671
192,13,95.5759
193,13,90.3174
194,13,92.3513
195,13,92.4685
196,13,95.1143
197,13,103.315
198,13,102.414
199,13,105.102
200,13,102.013
201,13,99.8164
202,13,108.182
203,13,109.354
204,13,92.9401
205,13,93.3124
206,13,92.4697
207,13,94.9525
208,13,103.525
209,13,102.71
210,13,107.404
211,13,111.703
212,13,112.571
213,13,99.0478
214,13,98.8484
215,13,106.394
216,13,101.275
217,13,107.553
218,13,100.991
219,13,100.649
220,13,104.801
221,13,105.759
222,13,97.4601
223,13,97.2198
224,13,105.163
225,13,109.399
226,13,111.941
227,13,108.74
228,13,100.596
229,13,99.6632
230,13,97.8986
231,13,97.5213
232,13,91.8635
233,13,85.2761
234,13,84.3256
235,13,78.7366
236,13,76.6504
237,13,75.1508
238,13,75.719
239,13,77.9311
240,13,73.0091
241,13,73.8943
242,13,71.806
243,13,72.3623
244,13,70.9901
245,13,70.0197
246,13,69.7822
247,13,70.745
248,13,64.5418
249,13,61.8966
250,13,59.3669
251,13,63.2513
252,13,64.6759
253,13,64.5076
254,13,66.5847
255,13,70.6855
256,13,68.7302
257,13,71.2574
258,13,73.1063
259,13,73.7932
260,13,75.5821
261,13,78.538
262,13,82.8027
263,13,81.0122
264,13,79.0433
265,13,80.9165
266,13,78.8222
267,13,72.8942
268,13,76.434
269,13,78.3098
270,13,84.4918
271,13,88.0117
272,13,86.313
273,13,83.8641
274,13,83.8058
275,13,83.2774
276,13,81.2862
277,13,79.3707
278,13,79.4912
279,13,73.3027
280,13,71.2583
281,13,69.9064
282,13,76.0399
283,13,75.389
284,13,73.7645
285,13,78.8976
286,13,77.3756
287,13,75.4499
288,13,74.7868
289,13,75.7874
290,13,74.6782
291,13,76.3196
292,13,81.5507
293,13,71.4387
294,13,67.4716
295,13,64.9642
296,13,63.9544
297,13,68.8957
298,13,69.7122
299,13,67.0199
300,13,70.9657
301,13,67.8834
302,13,65.9291
303,13,69.9786
304,13,66.7103
305,13,66.3443
306,13,66.0369
307,13,65.6306
308,13,64.1022
309,13,67.6399
310,13,70.5668
311,13,66.5929
312,13,70.0142
313,13,68.0316
314,13,69.7388
315,13,68.9438
316,13,68.9099
317,13,69.9269
318,13,65.5369
319,13,77.5535
320,13,79.0658
321,13,76.9708
322,13,78.3422
323,13,78.4143
324,13,79.207
325,13,79.4163
326,13,78.4083
327,13,85.3099
328,13,81.7937
329,13,76.9609
330,13,75.6337
331,13,78.8275
332,13,82.1699
333,13,87.4158
334,13,87.0484
335,13,86.7058
336,13,87.9956
337,13,86.024
338,13,86.5074
339,13,87.4441
340,13,89.8806
341,13,88.3504
342,13,95.0833
343,13,93.3569
344,13,82.6337
345,13,88.2987
346,13,84.8071
347,13,86.4111
348,13,86.8375
349,13,90.7415
350,13,86.7326
351,13,78.3677
352,13,76.9603
353,13,79.2191
354,13,80.6814
355,13,84.4587
356,13,85.1483
357,13,84.1056
358,13,86.9475
359,13,93.8789
360,13,85.475
361,13,90.3129
362,13,88.3762
363,13,92.3156
364,13,88.6475
365,13,86.9931
0,14,100
1,14,108.728
2,14,104.541
3,14,100.379
4,14,97.5923
5,14,92.9435
6,14,101.821
7,14,101.126
8,14,102.225
9,14,104.009
10,14,108.506
11,14,109.7
12,14,103.965
13,14,99.4467
14,14,96.8566
15,14,102.306
16,14,103.965
17,14,102.825
18,14,103.223
19,14,101.133
20,14,105.158
21,14,92.1502
22,14,92.7885
23,14,93.9407
24,14,96.2328
25,14,88.6333
26,14,92.7616
27,14,89.1441
28,14,81.5972
29,14,84.8514
30,14,74.7622
31,14,73.9543
32,14,75.1144
33,14,75.488
34,14,78.2015
35,14,74.1872
36,14,74.2197
37,14,76.9488
38,14,73.9117
39,14,69.5151
40,14,70.8123
41,14,68.841
42,14,66.8377
43,14,69.9636
44,14,66.839
45,14,69.2904
46,14,63.4159
47,14,64.92
48,14,64.1685
49,14,61.0542
50,14,59.3561
51,14,54.0914
52,14,49.7571
53,14,50.484
54,14,55.2737
55,14,53.9267
56,14,53.1415
57,14,50.83
58,14,51.3269
59,14,49.5397
60,14,54.9554
61,14,55.1559
62,14,49.5277
63,14,52.68
64,14,53.5585
65,14,52.9686
66,14,55.0875
67,14,50.7615
68,14,53.6737
69,14,52.015
70,14,50.4816
71,14,53.5057
72,14,53.7462
73,14,58.4483
74,14,53.7122
75,14,52.6863
76,14,58.2846
77,14,54.527
78,14,53.9481
79,14,55.7429
80,14,58.7784
81,14,61.6754
82,14,57.9763
83,14,56.3936
84,14,60.1168
85,14,62.6069
86,14,58.6418
87,14,56.5092
88,14,63.0395
89,14,68.818
90,14,75.8872
91,14,78.8751
92,14,75.9067
93,14,75.8047
94,14,79.9305
95,14,80.2727
96,14,79.7741
97,14,82.0403
98,14,73.2423
99,14,78.2845
100,14,81.5446
101,14,86.7005
102,14,85.7716
103,14,76.8472
104,14,74.331
105,14,77.5966
106,14,76.4338
107,14,72.2462
108,14,75.4544
109,14,76.5788
110,14,77.334
111,14,79.4245
112,14,81.449
113,14,85.0833
114,14,89.8144
115,14,87.8627
116,14,85.5641
117,14,84.2274
118,14,88.1903
119,14,89.5867
120,14,94.6462
121,14,94.2696
122,14,89.9083
123,14,85.8736
124,14,89.9661
125,14,90.978
126,14,88.199
127,14,87.4849
128,14,83.4963
129,14,86.483
130,14,90.7503
131,14,91.0504
132,14,84.1592
133,14,87.2338
134,14,86.3786
135,14,94.2769
136,14,88.6996
137,14,92.7781
138,14,95.6596
139,14,100.154
140,14,101.894
141,14,98.2921
142,14,102.823
143,14,105.054
144,14,101.617
145,14,101.633
146,14,97.8361
147,14,101.085
148,14,95.1604
149,14,88.4607
150,14,86.4208
151,14,86.0816
152,14,79.2869
153,14,86.8527
154,14,89.9982
155,14,90.2268
156,14,93.9168
157,14,95.0904
158,14,96.8169
159,14,91.5724
160,14,90.6843
161,14,93.1325
162,14,90.7032
163,14,94.4161
164,14,96.3545
165,14,108.175
166,14,106.496
167,14,107.607
168,14,105.404
169,14,117.596
170,14,115.805
171,14,114.618
172,14,109.912
173,14,107.677
174,14,103.784
175,14,110.945
176,14,116.495
177,14,107.98
178,14,118.665
179,14,113.52
180,14,104.649
181,14,112.985
182,14,114.637
183,14,115.645
184,14,118.729
185,14,118.011
186,14,113.521
187,14,111.877
188,14,120.262
189,14,129.6
190,14,115.86
191,14,124.806
192,14,128.89
193,14,117.924
194,14,118.76
195,14,116.025
196,14,127.719
197,14,134.393
198,14,136.528
199,14,130.154
200,14,123.727
201,14,130.804
202,14,126.139
203,14,132.065
204,14,131.042
205,14,127.117
206,14,131.722
207,14,135.024
208,14,141.562
209,14,143.741
210,14,148.568
211,14,150.683
212,14,143.683
213,14,147.518
214,14,158.01
215,14,160.208
216,14,167.477
217,14,171.014
218,14,178.253
219,14,187.474
220,14,188.068
221,14,190.822
222,14,192.882
223,14,208.732
224,14,204.24
225,14,194.576
226,14,213.095
227,14,218.202
228,14,228.139
229,14,220.895
230,14,211.082
231,14,206.785
232,14,198.977
233,14,202.177
234,14,196.354
235,14,205.535
236,14,201.306
237,14,210.996
238,14,203.876
239,14,207.373
240,14,209.463
241,14,222.159
242,14,212.188
243,14,196.783
244,14,192.166
245,14,207.178
246,14,210.008
247,14,204.402
248,14,210.597
249,14,218.241
250,14,213.32
251,14,194.778
252,14,192.572
253,14,185.752
254,14,173.667
255,14,163.015
256,14,162.965
257,14,162.63
258,14,160.262
259,14,161.126
260,14,169.083
261,14,178.148
262,14,165.657
263,14,165.688
264,14,163.194
265,14,171.098
266,14,170.417
267,14,161.56
268,14,168.113
269,14,162.808
270,14,176.357
271,14,176.243
272,14,178.078
273,14,172.642
274,14,176.357
275,14,172.439
276,14,173.037
277,14,171.994
278,14,165.951
279,14,183.564
280,14,183.553
281,14,195.411
282,14,209.968
283,14,205.826
284,14,187.103
285,14,171.991
286,14,174.935
287,14,164.134
288,14,163.862
