Time,PathId,Price
324,25,101.66
325,25,101.382
326,25,99.5727
327,25,100.593
328,25,100.269
329,25,100.713
330,25,102.272
331,25,101.414
332,25,101.921
333,25,100.732
334,25,99.913
335,25,101.765
336,25,102.017
337,25,99.3571
338,25,98.3533
339,25,99.8183
340,25,99.8735
341,25,99.518
342,25,99.0931
343,25,99.9262
344,25,99.4612
345,25,100.014
346,25,100.429
347,25,100.04
348,25,100.469
349,25,101.097
350,25,101.45
351,25,101.674
352,25,102.502
353,25,101.648
354,25,101.918
355,25,104.019
356,25,106.01
357,25,106.598
358,25,107.173
359,25,108.212
360,25,107.037
361,25,107.085
362,25,106.156
363,25,106.352
364,25,106.872
365,25,107.251
0,26,100
1,26,100.258
2,26,99.3939
3,26,99.7318
4,26,99.6649
5,26,100.825
6,26,99.1783
7,26,98.7282
8,26,98.7752
9,26,97.4671
10,26,97.6883
11,26,95.6636
12,26,95.0596
13,26,94.8323
14,26,93.2623
15,26,94.2865
16,26,94.3079
17,26,93.8241
18,26,93.9642
19,26,94.4959
20,26,95.3579
21,26,97.9608
22,26,98.9253
23,26,99.9764
24,26,100.429
25,26,100.493
26,26,100.902
27,26,102.193
28,26,102.431
29,26,100.591
30,26,100.353
31,26,100.727
32,26,100.936
33,26,99.871
34,26,98.0125
35,26,99.3297
36,26,99.625
37,26,97.7622
38,26,98.894
39,26,99.0089
40,26,98.9186
41,26,99.687
42,26,97.6266
43,26,97.8312
44,26,97.3839
45,26,97.9285
46,26,97.9623
47,26,97.125
48,26,96.3257
49,26,95.0066
50,26,95.6271
51,26,95.7873
52,26,95.5241
53,26,96.0859
54,26,95.3082
55,26,97.2099
56,26,96.7838
57,26,97.6645
58,26,98.0844
59,26,97.3392
60,26,97.3437
61,26,95.2578
62,26,94.3377
63,26,93.9451
64,26,93.532
65,26,93.0799
66,26,94.1081
67,26,94.9705
68,26,93.4757
69,26,92.522
70,26,90.8284
71,26,90.1082
72,26,88.3066
73,26,87.016
74,26,87.1738
75,26,87.8542
76,26,86.8292
77,26,87.67
78,26,87.1299
79,26,85.5346
80,26,85.4367
81,26,85.9486
82,26,84.2329
83,26,83.7975
84,26,83.6081
85,26,83.0604
86,26,84.1072
87,26,83.9243
88,26,84.7158
89,26,83.0546
90,26,84.6981
91,26,86.9621
92,26,86.7712
93,26,87.2969
94,26,87.3654
95,26,87.2662
96,26,85.5523
97,26,84.8496
98,26,84.5988
99,26,84.088
100,26,83.1053
101,26,82.7639
102,26,83.6635
103,26,84.0311
104,26,84.4965
105,26,83.8708
106,26,82.7018
107,26,83.197
108,26,83.7664
109,26,82.3305
110,26,82.5527
111,26,81.124
112,26,80.7761
113,26,79.047
114,26,80.4824
115,26,80.9163
116,26,80.7885
117,26,82.1056
118,26,84.5225
119,26,84.3872
120,26,83.7814
121,26,83.5378
122,26,83.5753
123,26,84.7234
124,26,85.4974
125,26,84.8858
126,26,87.3827
127,26,87.5391
128,26,88.1395
129,26,87.067
130,26,88.4931
131,26,87.6796
132,26,87.476
133,26,89.1873
134,26,89.5923
135,26,88.755
136,26,88.7587
137,26,88.3883
138,26,89.2974
139,26,90.1335
140,26,88.8592
141,26,87.8779
142,26,89.6599
143,26,89.648
144,26,91.4682
145,26,91.1826
146,26,91.8723
147,26,91.7086
148,26,91.5163
149,26,91.2447
150,26,89.4287
151,26,90.6077
152,26,90.3667
153,26,90.0016
154,26,90.7393
155,26,90.3563
156,26,90.2683
157,26,90.1362
158,26,89.7967
159,26,88.6652
160,26,90.0344
161,26,89.6809
162,26,90.4212
163,26,89.8118
164,26,90.451
165,26,90.7775
166,26,90.3558
167,26,89.7513
168,26,89.2023
169,26,88.917
170,26,90.0567
171,26,90.1535
172,26,87.7955
173,26,87.6942
174,26,85.1339
175,26,85.7217
176,26,85.195
177,26,84.5014
178,26,83.5657
179,26,81.5352
180,26,82.2326
181,26,81.4195
182,26,82.1743
183,26,80.1992
184,26,81.2701
185,26,82.0936
186,26,81.9271
187,26,79.9085
188,26,79.2965
189,26,78.6232
190,26,77.9478
191,26,78.2814
192,26,77.9481
193,26,78.4542
194,26,78.3913
195,26,80.1777
196,26,82.5015
197,26,82.5927
198,26,80.9105
199,26,80.3324
200,26,80.0273
201,26,81.4088
202,26,80.9519
203,26,80.0747
204,26,80.1451
205,26,79.7424
206,26,79.3875
207,26,78.6416
208,26,79.4395
209,26,79.9863
210,26,79.9792
211,26,80.3187
212,26,79.4101
213,26,78.585
214,26,78.6874
215,26,78.3303
216,26,78.4967
217,26,77.3769
218,26,77.1192
219,26,76.0044
220,26,76.8814
221,26,76.4774
222,26,75.6912
223,26,75.7207
224,26,76.4058
225,26,76.6233
226,26,74.9022
227,26,74.8641
228,26,74.6029
229,26,74.9062
230,26,74.7796
231,26,73.5204
232,26,74.1611
233,26,75.1625
234,26,76.1783
235,26,75.8876
236,26,76.089
237,26,74.5842
238,26,74.7858
239,26,75.0635
240,26,75.5804
241,26,75.3104
242,26,75.6427
243,26,75.5999
244,26,74.9647
245,26,74.2977
246,26,73.651
247,26,73.8186
248,26,73.7574
249,26,74.3154
250,26,74.8749
251,26,75.2648
252,26,74.6021
253,26,74.9476
254,26,74.1834
255,26,73.9837
256,26,73.6999
257,26,73.8368
258,26,72.7442
259,26,73.9099
260,26,73.3543
261,26,73.5616
262,26,72.6646
263,26,72.6065
264,26,71.9905
265,26,71.8551
266,26,71.6017
267,26,72.2942
268,26,73.7027
269,26,74.5007
270,26,74.8707
271,26,74.9992
272,26,74.9674
273,26,76.5361
274,26,76.8843
275,26,76.1969
276,26,75.7509
277,26,76.1835
278,26,76.1052
279,26,75.9073
280,26,76.8804
281,26,76.2019
282,26,75.0929
283,26,75.3108
284,26,75.1999
285,26,75.898
286,26,75.3286
287,26,75.464
288,26,74.9457
289,26,74.6919
290,26,74.5451
291,26,74.6828
292,26,73.6814
293,26,73.3527
294,26,73.2094
295,26,73.409
296,26,73.294
297,26,73.2803
298,26,73.1756
299,26,73.0549
300,26,74.1221
301,26,74.4068
302,26,73.0435
303,26,72.0339
304,26,71.6392
305,26,70.8262
306,26,70.9474
307,26,70.9955
308,26,72.4973
309,26,71.673
310,26,72.5131
311,26,71.5585
312,26,73.8633
313,26,72.9102
314,26,72.3843
315,26,72.4738
316,26,71.6267
317,26,71.2527
318,26,69.5127
319,26,70.7402
320,26,71.8165
321,26,71.3608
322,26,70.7936
323,26,70.3929
324,26,71.2455
325,26,72.4655
326,26,73.1119
327,26,73.3263
328,26,74.4615
329,26,73.9441
330,26,73.8317
331,26,75.3224
332,26,74.8157
333,26,75.0057
334,26,76.4045
335,26,77.5004
336,26,77.0293
337,26,77.7611
338,26,78.6837
339,26,80.4466
340,26,79.8029
341,26,80.3352
342,26,81.2555
343,26,81.3211
344,26,81.199
345,26,79.6847
346,26,79.1898
347,26,79.247
348,26,78.3993
349,26,77.726
350,26,77.6505
351,26,76.8792
352,26,77.5553
353,26,77.1056
354,26,77.9165
355,26,76.6002
356,26,75.0671
357,26,74.7381
358,26,74.6603
359,26,76.4946
360,26,76.1309
361,26,77.2316
362,26,77.197
363,26,76.2738
364,26,76.3061
365,26,75.2028
0,27,100
1,27,98.0495
2,27,98.1671
3,27,98.1007
4,27,96.8685
5,27,96.2799
6,27,97.0296
7,27,98.9036
8,27,99.5354
9,27,99.6742
10,27,98.8892
11,27,98.4968
12,27,95.8396
13,27,95.6285
14,27,97.4477
15,27,96.5836
16,27,99.0387
17,27,98.3103
18,27,99.349
19,27,100.405
20,27,99.7748
21,27,98.1065
22,27,100.217
23,27,101.752
24,27,101.093
25,27,98.3076
26,27,98.3472
27,27,100.405
28,27,99.8896
29,27,99.6778
30,27,99.9799
31,27,99.549
32,27,97.6626
33,27,97.7386
34,27,98.0946
35,27,96.7703
36,27,96.2965
37,27,97.0102
38,27,96.6188
39,27,96.0897
40,27,95.0294
41,27,94.2442
42,27,94.3418
43,27,94.9221
44,27,93.9962
45,27,94.6261
46,27,94.2242
47,27,94.1996
48,27,93.5552
49,27,93.4071
50,27,92.7168
51,27,93.1445
52,27,93.6507
53,27,93.282
54,27,93.1898
55,27,92.5942
56,27,91.6645
57,27,90.6749
58,27,91.6836
59,27,90.9139
60,27,92.2539
61,27,92.0998
62,27,93.1673
63,27,93.3633
64,27,93.2656
65,27,93.6159
66,27,92.1602
67,27,93.1737
68,27,91.3415
69,27,90.52
70,27,90.1454
71,27,92.585
72,27,92.0259
73,27,93.2725
74,27,94.3739
75,27,92.9056
76,27,92.6559
77,27,90.765
78,27,88.834
79,27,89.0541
80,27,88.4513
81,27,88.0964
82,27,86.1739
83,27,86.1984
84,27,85.8814
85,27,84.7681
86,27,86.1316
87,27,85.9711
88,27,85.177
89,27,84.3613
90,27,83.5371
91,27,83.1954
92,27,83.6257
93,27,81.7531
94,27,82.0761
95,27,82.3516
96,27,82.3009
97,27,81.7613
98,27,82.2804
99,27,80.8853
100,27,80.4662
101,27,81.1187
102,27,81.0371
103,27,81.7866
104,27,81.862
105,27,80.4747
106,27,80.1244
107,27,81.9921
108,27,82.9797
109,27,83.8756
110,27,83.4553
111,27,85.278
112,27,86.3553
113,27,86.4617
114,27,86.9697
115,27,86.2928
116,27,87.9771
117,27,86.5558
118,27,85.7126
119,27,87.6479
120,27,87.4359
121,27,87.9114
122,27,87.5968
123,27,87.1995
124,27,89.5544
125,27,89.0639
126,27,88.7339
127,27,89.3718
128,27,89.2299
129,27,88.4609
130,27,88.3831
131,27,88.2916
132,27,88.0214
133,27,88.0431
134,27,88.4976
135,27,89.4007
136,27,88.0665
137,27,88.0311
138,27,87.8917
139,27,86.359
140,27,85.7797
141,27,85.4751
142,27,85.6645
143,27,85.6544
144,27,84.532
145,27,84.5741
146,27,85.0107
147,27,86.6636
148,27,87.441
149,27,86.8983
150,27,86.2075
151,27,85.9471
152,27,85.6421
153,27,85.7169
154,27,83.8723
155,27,84.782
156,27,84.7967
157,27,83.899
158,27,83.3754
159,27,83.924
160,27,84.0808
161,27,84.664
162,27,82.9401
163,27,83.3564
164,27,83.1392
165,27,83.7516
166,27,83.9615
167,27,83.0847
168,27,83.0664
169,27,82.7161
170,27,82.335
171,27,83.3583
172,27,83.9073
173,27,83.4018
174,27,81.5039
175,27,81.8407
176,27,81.5029
177,27,81.4489
178,27,80.7557
179,27,80.7473
180,27,82.29
181,27,81.3692
182,27,81.485
183,27,82.7784
184,27,82.024
185,27,82.258
186,27,81.8984
187,27,80.7796
188,27,81.5871
189,27,82.265
190,27,81.9759
191,27,81.8488
192,27,81.9261
193,27,82.6373
194,27,82.6003
195,27,82.6248
196,27,80.5361
197,27,78.4981
198,27,78.4093
199,27,77.636
200,27,78.2218
201,27,77.5324
202,27,75.5233
203,27,75.6671
204,27,75.66
205,27,76.9486
206,27,78.0339
207,27,78.2991
208,27,78.9392
209,27,77.7314
210,27,77.8726
211,27,76.9001
212,27,76.1064
213,27,76.3166
214,27,76.25
215,27,77.4853
216,27,78.0297
217,27,78.0811
218,27,77.6331
219,27,77.0229
220,27,76.3337
221,27,76.6127
222,27,77.8353
223,27,78.5845
224,27,77.4669
225,27,77.6355
226,27,77.8558
227,27,78.9853
228,27,79.3518
229,27,79.2643
230,27,78.299
231,27,79.4724
232,27,80.7426
233,27,80.4826
234,27,80.3103
235,27,80.1368
236,27,79.8505
237,27,78.8095
238,27,79.6419
239,27,79.8482
240,27,79.2498
241,27,79.9385
242,27,80.0339
243,27,79.1006
244,27,80.4037
245,27,79.8147
246,27,79.931
247,27,80.4505
248,27,81.4964
249,27,82.3757
250,27,82.2547
251,27,82.8359
252,27,81.5839
253,27,83.1294
254,27,84.316
255,27,84.3953
256,27,83.8067
257,27,83.9246
258,27,84.3128
259,27,85.2661
260,27,86.7178
261,27,86.7836
262,27,87.2647
263,27,86.7067
264,27,87.2913
265,27,86.4108
266,27,86.4311
267,27,86.3198
268,27,85.9317
269,27,86.2064
270,27,85.724
271,27,86.9346
272,27,86.2958
273,27,87.7122
274,27,88.6739
275,27,87.4142
276,27,87.8099
277,27,88.7422
278,27,89.6832
279,27,88.236
280,27,88.607
281,27,88.1994
282,27,88.376
283,27,89.012
284,27,89.855
285,27,89.9047
286,27,90.4698
287,27,91.2586
288,27,91.7251
289,27,92.6552
290,27,92.0213
291,27,91.5556
292,27,90.3595
293,27,89.2069
294,27,89.8991
295,27,90.1551
296,27,90.0211
297,27,90.1195
298,27,88.349
299,27,88.4172
300,27,87.4571
301,27,86.2378
302,27,85.8604
303,27,84.95
304,27,86.4204
305,27,86.2509
306,27,86.3829
307,27,86.158
308,27,85.9783
309,27,84.6
310,27,84.7013
311,27,84.4896
312,27,84.374
313,27,84.9573
314,27,86.6356
315,27,87.0596
316,27,87.4752
317,27,88.4883
318,27,87.9792
319,27,87.1645
320,27,86.4113
321,27,89.2181
322,27,91.3675
323,27,92.7478
324,27,92.8518
325,27,94.0961
326,27,94.2667
327,27,93.9445
328,27,93.9387
329,27,93.3045
330,27,94.034
331,27,95.7786
332,27,95.3208
333,27,95.4807
334,27,94.0287
335,27,94.3452
336,27,94.0114
337,27,92.7924
338,27,95.2749
339,27,94.4733
340,27,93.927
341,27,93.3177
342,27,94.082
343,27,93.5637
344,27,95.7361
345,27,96.1965
346,27,95.4641
347,27,95.4148
348,27,95.7186
349,27,94.4886
350,27,93.573
351,27,93.3606
352,27,92.8831
353,27,93.3904
354,27,93.1782
355,27,92.6316
356,27,92.3252
357,27,90.7095
358,27,89.3812
359,27,88.4901
360,27,88.7277
361,27,89.3539
362,27,88.4075
363,27,87.1575
364,27,85.74
365,27,86.1152
0,28,100
1,28,100.363
2,28,100.055
3,28,97.2214
4,28,98.5555
5,28,98.9893
6,28,99.8077
7,28,100.016
8,28,99.2178
9,28,98.6105
10,28,98.7011
11,28,98.5841
12,28,98.3477
13,28,98.1897
14,28,99.304
15,28,99.6653
16,28,101.463
17,28,100.846
18,28,102.229
19,28,100.888
20,28,102.001
21,28,102.719
22,28,101.63
23,28,102.021
24,28,100.432
25,28,100.003
26,28,100.201
27,28,100.531
28,28,99.6749
29,28,100.122
30,28,100.602
31,28,100.431
32,28,96.4341
33,28,95.7919
34,28,96.5128
35,28,95.1224
36,28,95.3799
37,28,94.5542
38,28,95.7609
39,28,95.7778
40,28,94.8247
41,28,96.3339
42,28,98.2031
43,28,97.7566
44,28,97.3056
45,28,97.291
46,28,96.4099
47,28,96.7258
48,28,96.8661
49,28,96.0438
50,28,96.5773
51,28,96.0353
52,28,96.1242
53,28,97.0661
54,28,97.7059
55,28,97.6843
56,28,97.7475
57,28,98.6184
58,28,98.6392
59,28,98.9274
60,28,99.2805
61,28,99.1748
62,28,96.8558
63,28,98.7669
64,28,98.8593
65,28,98.4903
66,28,97.2976
67,28,95.919
68,28,96.8338
69,28,96.4476
70,28,96.0063
71,28,96.5199
72,28,97.5654
73,28,96.8483
74,28,96.6283
75,28,96.7227
76,28,95.3825
77,28,95.5976
78,28,94.8085
79,28,94.794
80,28,96.3517
81,28,97.053
82,28,96.7038
83,28,97.1681
84,28,97.6248
85,28,96.1771
86,28,95.0857
87,28,96.8751
88,28,95.439
89,28,96.3201
90,28,95.8514
91,28,96.3662
92,28,98.0983
93,28,97.1368
94,28,97.2968
95,28,97.0668
96,28,96.1715
97,28,93.9346
98,28,93.7549
99,28,92.8878
100,28,92.2537
101,28,90.5659
102,28,90.587
103,28,91.1954
104,28,91.1783
105,28,91.3231
106,28,90.1492
107,28,90.909
108,28,89.3469
109,28,89.2183
110,28,87.8453
111,28,90.1305
112,28,91.1621
113,28,91.9922
114,28,91.7643
115,28,89.9403
116,28,89.7025
117,28,90.4978
118,28,89.8223
119,28,90.0694
120,28,89.4052
121,28,89.3318
122,28,89.9271
123,28,91.2751
124,28,90.0271
125,28,90.6413
126,28,90.6814
127,28,91.333
128,28,91.9782
129,28,91.8339
130,28,91.3059
131,28,90.5368
132,28,90.401
133,28,91.2046
134,28,90.7808
135,28,89.8375
136,28,89.5497
137,28,88.74
138,28,89.6442
139,28,88.461
140,28,88.1916
141,28,87.8553
142,28,86.5058
143,28,86.4468
144,28,85.643
145,28,84.9992
146,28,85.2078
147,28,84.7477
148,28,86.4336
149,28,85.6135
150,28,86.3419
151,28,86.1557
152,28,86.7957
153,28,88.2673
154,28,88.7721
155,28,89.5564
156,28,88.514
157,28,89.321
158,28,88.9068
159,28,88.5233
160,28,88.0277
161,28,87.4219
162,28,88.591
163,28,87.5154
164,28,86.3273
165,28,86.0794
166,28,86.0396
167,28,85.3258
168,28,84.9672
169,28,84.4351
170,28,83.8779
171,28,84.6953
172,28,84.6226
173,28,85.0999
174,28,84.5614
175,28,84.8666
176,28,83.3435
177,28,84.5849
178,28,84.4125
179,28,83.686
180,28,82.8911
181,28,82.9911
182,28,82.8778
183,28,82.789
184,28,80.6178
185,28,81.532
186,28,81.46
187,28,81.9781
188,28,82.0055
189,28,82.9546
190,28,82.5882
191,28,81.7145
192,28,81.0877
193,28,80.2323
194,28,79.9456
195,28,78.0044
196,28,78.3382
197,28,79.0569
198,28,78.9063
199,28,78.9039
200,28,79.8279
201,28,79.07
202,28,78.2459
203,28,78.0377
204,28,77.4859
205,28,80.0896
206,28,78.7573
207,28,79.0659
208,28,78.5059
209,28,79.6741
210,28,79.3974
211,28,79.7091
212,28,80.0252
213,28,78.8992
214,28,78.2154
215,28,76.9107
216,28,78.5234
217,28,79.7606
218,28,78.9076
219,28,79.0874
220,28,78.6087
221,28,79.1535
222,28,78.4825
223,28,78.2306
224,28,79.3399
225,28,79.4547
226,28,79.392
227,28,79.4369
228,28,79.0454
229,28,79.5487
230,28,79.5946
231,28,80.8013
232,28,79.0415
233,28,77.5731
234,28,77.0586
235,28,77.8949
236,28,78.56
237,28,76.5109
238,28,75.5835
239,28,74.8056
240,28,73.7445
241,28,73.8941
242,28,72.821
243,28,73.4882
244,28,73.1889
245,28,73.8625
246,28,74.0795
247,28,73.9705
248,28,74.5913
249,28,73.8217
250,28,73.7507
251,28,73.866
252,28,73.3963
253,28,73.752
254,28,72.9538
255,28,71.3835
256,28,72.7476
257,28,74.0969
258,28,73.6752
259,28,74.35
260,28,75.223
261,28,75.3705
262,28,75.3596
263,28,75.7308
264,28,75.3968
265,28,75.6078
266,28,75.7587
267,28,75.2049
268,28,74.9427
269,28,75.7084
270,28,76.11
271,28,76.0062
272,28,76.7268
273,28,76.6398
274,28,75.4856
275,28,75.716
276,28,75.2293
277,28,74.8434
278,28,75.2776
279,28,75.6092
280,28,75.5509
281,28,75.6864
282,28,74.8838
283,28,73.6956
284,28,73.473
285,28,72.1131
286,28,71.1585
287,28,71.19
288,28,69.6879
289,28,69.6275
290,28,69.4083
291,28,69.1722
292,28,69.2835
293,28,70.2201
294,28,70.0169
295,28,70.477
296,28,71.8517
297,28,71.1605
298,28,71.2306
299,28,73.1398
300,28,73.4255
301,28,72.7959
302,28,72.7034
303,28,72.5213
304,28,72.381
305,28,71.7139
306,28,70.4926
307,28,70.712
308,28,70.8659
309,28,71.7057
310,28,73.2428
311,28,73.3814
312,28,74.3073
313,28,73.386
314,28,73.5609
315,28,73.9275
316,28,74.0498
317,28,72.7475
318,28,73.2004
319,28,73.9283
320,28,73.6392
321,28,73.588
322,28,73.4618
323,28,73.5344
324,28,73.9202
325,28,73.5559
326,28,74.028
327,28,73.6043
328,28,74.6212
329,28,75.3081
330,28,75.3764
331,28,75.8703
332,28,78.0401
333,28,77.2725
334,28,77.7149
335,28,77.8148
336,28,75.456
337,28,75.2199
338,28,75.5323
339,28,75.9511
340,28,76.3147
341,28,76.6208
342,28,75.9871
343,28,76.0386
344,28,74.8164
345,28,74.2234
346,28,74.0296
347,28,73.0503
348,28,73.7767
349,28,73.706
350,28,73.6416
351,28,73.5449
352,28,74.1476
353,28,74.5725
354,28,75.6926
355,28,76.9214
356,28,78.6742
357,28,77.7794
358,28,76.3158
359,28,76.6541
360,28,78.036
361,28,77.1164
362,28,76.2167
363,28,76.518
364,28,76.3941
365,28,75.6617
0,29,100
1,29,100.123
2,29,99.6528
3,29,98.7029
4,29,99.6291
5,29,98.0711
6,29,97.7627
7,29,99.2916
8,29,97.2008
9,29,97.3652
10,29,97.0189
11,29,96.6983
12,29,95.9416
13,29,95.5176
14,29,95.785
15,29,95.6664
16,29,96.6557
17,29,98.6599
18,29,98.4415
19,29,99.81
20,29,98.9663
21,29,96.9485
22,29,95.8389
23,29,93.8391
24,29,93.4585
25,29,93.667
26,29,93.945
27,29,93.2796
28,29,92.3473
29,29,92.5606
30,29,92.5641
31,29,92.0722
32,29,93.3148
33,29,93.6729
34,29,93.9445
35,29,94.2213
36,29,93.8836
37,29,94.2676
38,29,92.9639
39,29,93.0432
40,29,92.7357
41,29,92.83
42,29,92.7793
43,29,94.7831
44,29,94.3416
45,29,94.226
46,29,93.7392
47,29,94.6691
48,29,94.3994
49,29,96.7567
50,29,96.596
51,29,96.4927
52,29,96.4169
53,29,96.103
54,29,96.0254
55,29,95.092
56,29,96.1249
57,29,96.8608
58,29,96.6656
59,29,95.6795
60,29,95.0686
61,29,95.1379
62,29,96.1503
63,29,96.9116
64,29,99.3572
65,29,98.8602
66,29,99.9819
67,29,100.047
68,29,98.6771
69,29,98.3467
70,29,100.24
71,29,99.1896
72,29,98.1226
73,29,99.988
74,29,99.4146
75,29,100.064
76,29,98.7366
77,29,98.5166
78,29,98.0321
79,29,98.2072
80,29,98.6965
81,29,97.7942
82,29,98.6462
83,29,99.2157
84,29,99.4331
85,29,101.069
86,29,101.052
87,29,103.298
88,29,102.805
89,29,102.1
90,29,101.627
91,29,103.918
92,29,106.433
93,29,105.414
94,29,104.746
95,29,104.174
96,29,104.707
97,29,104.852
98,29,104.913
99,29,105.191
100,29,104.237
101,29,105.205
102,29,102.934
103,29,104.868
104,29,106.186
105,29,108.173
106,29,108.628
107,29,108.949
108,29,109.99
109,29,109.958
110,29,109.694
111,29,109.511
112,29,110.339
113,29,110.564
114,29,111.469
115,29,113.238
116,29,113.746
117,29,114.576
118,29,114.169
119,29,115.214
120,29,113.71
121,29,114.984
122,29,115.288
123,29,115.15
124,29,114.971
125,29,115.454
126,29,114.537
127,29,113.136
128,29,112.109
129,29,111.307
130,29,112.686
131,29,113.43
132,29,113.301
133,29,113.09
134,29,113.758
135,29,111.92
136,29,112.945
137,29,111.856
138,29,111.153
139,29,112.227
140,29,112.534
141,29,113.753
142,29,114.177
143,29,111.013
144,29,110.807
145,29,110.809
146,29,109.774
147,29,109.692
148,29,111.174
149,29,114.021
150,29,114.054
151,29,115.082
152,29,114.891
153,29,114.884
154,29,114.953
155,29,114.536
156,29,116.23
157,29,114.738
158,29,113.029
159,29,112.607
160,29,113.172
161,29,112.044
162,29,111.768
163,29,110.559
164,29,110.335
165,29,108.884
166,29,110.72
167,29,110.773
168,29,110.618
169,29,111.699
170,29,111.984
171,29,111.379
172,29,112.728
173,29,112.567
174,29,111.678
175,29,110.508
176,29,107.371
177,29,108.255
178,29,106.807
179,29,105.868
180,29,105.799
181,29,104.914
182,29,102.073
183,29,102.562
184,29,102.99
185,29,102.681
186,29,102.563
187,29,101.653
188,29,100.07
189,29,99.8309
190,29,100.576
191,29,101.789
192,29,102.958
193,29,102.407
194,29,104.31
195,29,104.372
196,29,104.399
197,29,105.621
198,29,104.998
199,29,107.69
200,29,107.488
201,29,106.722
202,29,109.216
203,29,108.995
204,29,108.407
205,29,107.546
206,29,107.212
207,29,106.097
208,29,105.186
209,29,106.515
210,29,105.509
211,29,104.582
212,29,102.842
213,29,104.282
214,29,106.021
215,29,105.817
216,29,106.019
217,29,107.321
218,29,106.382
219,29,104.851
220,29,105.794
221,29,106.86
222,29,105.255
223,29,104.48
224,29,104.647
225,29,104.208
226,29,103.117
227,29,101.554
228,29,102.177
229,29,104.065
230,29,103.403
231,29,104.993
232,29,105.296
233,29,104.242
234,29,102.242
235,29,101.985
236,29,101.87
237,29,100.919
238,29,99.6894
239,29,100.055
240,29,100.102
241,29,98.9712
242,29,100.294
243,29,99.6024
244,29,98.2589
245,29,97.1837
246,29,99.003
247,29,98.0788
248,29,97.5931
249,29,99.9258
250,29,100.36
251,29,100.743
252,29,98.6425
253,29,97.4047
254,29,98.9085
255,29,98.1924
256,29,98.7852
257,29,100.188
258,29,101.541
259,29,100.392
260,29,99.6104
261,29,98.4911
262,29,95.8523
263,29,95.2541
264,29,97.9764
265,29,97.0076
266,29,97.8128
267,29,98.2848
268,29,98.1526
269,29,98.7398
270,29,99.498
271,29,100.885
272,29,100.043
273,29,100.348
274,29,100.895
275,29,102.278
276,29,102.773
277,29,104.08
278,29,103.816
279,29,103.71
280,29,104.193
281,29,104.875
282,29,104.679
283,29,104.468
284,29,105.861
285,29,105.866
286,29,103.872
287,29,103.47
288,29,105.541
289,29,106.865
290,29,107.657
291,29,108.287
292,29,108.943
293,29,110.124
294,29,110.824
295,29,109.729
296,29,111.36
297,29,110.327
298,29,110.403
299,29,111.79
300,29,112.726
301,29,113.615
302,29,114.411
303,29,115.554
304,29,117.214
305,29,116.626
306,29,117.125
307,29,115.889
308,29,116.562
309,29,117.924
310,29,118.095
311,29,119.863
312,29,123.848
313,29,124.16
314,29,124.302
315,29,121.316
316,29,123.791
317,29,123.093
318,29,125.784
319,29,126.956
320,29,129.244
321,29,128.003
322,29,127.447
323,29,128.864
324,29,128.366
325,29,129.791
326,29,129.576
327,29,127.708
328,29,127.316
329,29,126.695
330,29,125.82
331,29,125.207
332,29,124.609
333,29,125.481
334,29,122.611
335,29,124.336
336,29,125.789
337,29,124.105
338,29,124.124
339,29,124.107
340,29,121.865
341,29,122.093
342,29,120.592
343,29,119.517
344,29,121.423
345,29,120.704
346,29,123.026
347,29,124.656
348,29,126.948
349,29,125.721
350,29,125.728
351,29,125.985
352,29,127.061
353,29,128.653
354,29,128.334
355,29,128.996
356,29,128.192
357,29,128.069
358,29,128.046
359,29,127.665
360,29,127.659
361,29,130.861
362,29,128.703
363,29,124.427
364,29,123.891
365,29,127.177
0,30,100
1,30,97.784
2,30,98.3784
3,30,97.733
4,30,98.523
5,30,97.2747
6,30,96.897
7,30,95.323
8,30,95.614
9,30,93.3053
10,30,92.3029
11,30,95.1078
12,30,95.5331
13,30,94.6385
14,30,94.3131
15,30,94.888
16,30,93.9824
17,30,93.435
18,30,93.7149
19,30,95.7047
20,30,96.366
21,30,96.5433
22,30,96.8347
23,30,96.2831
24,30,96.8018
25,30,97.8043
26,30,100.006
27,30,102.022
28,30,101.387
29,30,100.497
30,30,100.234
31,30,99.491
32,30,100.978
33,30,100.449
34,30,99.9555
35,30,100.506
36,30,100.734
37,30,102.463
38,30,102.742
39,30,103.852
40,30,104.173
41,30,104.101
42,30,104.752
43,30,105.128
44,30,104.834
45,30,104.827
46,30,104.755
47,30,103.289
48,30,104.903
49,30,104.108
50,30,104.537
51,30,105.625
52,30,105.914
53,30,104.962
54,30,104.588
55,30,106.017
56,30,104.888
57,30,104.95
58,30,105.16
59,30,104.4
60,30,103.579
61,30,104.194
62,30,104.707
63,30,105.091
64,30,104.445
65,30,103.419
66,30,103.816
67,30,104.74
68,30,102.983
69,30,102.108
70,30,101.199
71,30,101.456
72,30,104.16
73,30,103.303
74,30,102.655
75,30,104.307
76,30,106.401
77,30,106.841
78,30,107.678
79,30,107.654
80,30,106.756
81,30,104.853
82,30,105.362
83,30,105.616
84,30,105.384
85,30,105.519
86,30,104.096
87,30,104.178
88,30,104.711
89,30,102.951
90,30,102.125
91,30,102.615
92,30,103.044
93,30,101.877
94,30,102.675
95,30,104.17
96,30,106.228
97,30,106.171
98,30,106.275
99,30,107.325
100,30,107.165
101,30,106.914
102,30,105.29
103,30,105.645
104,30,105.509
105,30,105.879
106,30,104.548
107,30,103.379
108,30,102.703
109,30,103.196
110,30,102.907
