Time,PathId,Price
274,7,103.823
275,7,103.745
276,7,101.963
277,7,100.887
278,7,101.119
279,7,101.122
280,7,101.487
281,7,101.157
282,7,100.969
283,7,102.122
284,7,102.545
285,7,101.821
286,7,102.112
287,7,101.698
288,7,102.593
289,7,101.712
290,7,101.038
291,7,100.626
292,7,100.022
293,7,98.7697
294,7,98.9437
295,7,99.7673
296,7,100.215
297,7,101.228
298,7,102.504
299,7,102.655
300,7,100.571
301,7,101.457
302,7,102.953
303,7,100.727
304,7,100.853
305,7,100.261
306,7,101.83
307,7,100.361
308,7,100.901
309,7,101.618
310,7,101.23
311,7,101.004
312,7,100.803
313,7,98.7128
314,7,99.6215
315,7,98.6765
316,7,99.1262
317,7,97.1573
318,7,98.7161
319,7,98.0493
320,7,100.215
321,7,99.6337
322,7,99.7382
323,7,100.271
324,7,100.055
325,7,99.4429
326,7,98.7457
327,7,99.8494
328,7,99.9684
329,7,99.5414
330,7,98.1059
331,7,98.5486
332,7,99.9337
333,7,96.5193
334,7,97.9361
335,7,100.145
336,7,99.7018
337,7,99.571
338,7,99.154
339,7,100.136
340,7,100.669
341,7,99.0338
342,7,98.5316
343,7,99.9685
344,7,100.352
345,7,99.3119
346,7,97.1911
347,7,100.449
348,7,99.9978
349,7,100.421
350,7,99.5482
351,7,101.013
352,7,99.5232
353,7,97.1949
354,7,96.9243
355,7,97.1497
356,7,95.8603
357,7,95.6384
358,7,97.46
359,7,98.7309
360,7,97.4249
361,7,97.8657
362,7,97.7268
363,7,96.6637
364,7,96.0898
365,7,97.5589
0,8,100
1,8,100.47
2,8,100.981
3,8,100.63
4,8,99.9108
5,8,101.319
6,8,101.843
7,8,102.08
8,8,101.597
9,8,101.475
10,8,100.692
11,8,100.716
12,8,100.949
13,8,100.807
14,8,101.692
15,8,103.434
16,8,104.176
17,8,104.618
18,8,104.169
19,8,104.372
20,8,103.362
21,8,102.835
22,8,101.698
23,8,101.322
24,8,101.435
25,8,102.684
26,8,104.762
27,8,105.062
28,8,105.513
29,8,104.806
30,8,104.266
31,8,104.212
32,8,103.9
33,8,103.513
34,8,103.255
35,8,104.013
36,8,104.649
37,8,104.814
38,8,105.056
39,8,104.571
40,8,104.892
41,8,105.745
42,8,105.245
43,8,105.185
44,8,105.553
45,8,105.763
46,8,105.605
47,8,107.531
48,8,106.779
49,8,106.559
50,8,104.51
51,8,104.659
52,8,104.266
53,8,105.424
54,8,105.533
55,8,105.825
56,8,105.453
57,8,105.136
58,8,105.9
59,8,106.794
60,8,107.427
61,8,107.349
62,8,108.193
63,8,108.943
64,8,109.36
65,8,109.297
66,8,110.757
67,8,110.326
68,8,108.391
69,8,106.167
70,8,107.206
71,8,107.133
72,8,107.955
73,8,108.039
74,8,107.703
75,8,109.524
76,8,108.597
77,8,109.219
78,8,109.559
79,8,109.263
80,8,109.422
81,8,109.161
82,8,110.061
83,8,109.676
84,8,111.061
85,8,111.486
86,8,112.576
87,8,113.236
88,8,115.962
89,8,116.841
90,8,115.757
91,8,117.254
92,8,117.41
93,8,117.996
94,8,118.854
95,8,120.6
96,8,122.603
97,8,122.975
98,8,122.325
99,8,122.026
100,8,122.047
101,8,122.095
102,8,120.96
103,8,121.767
104,8,122.581
105,8,123.109
106,8,122.396
107,8,122.486
108,8,121.673
109,8,122.552
110,8,121.638
111,8,121.336
112,8,119.748
113,8,120.456
114,8,119.471
115,8,120.391
116,8,118.436
117,8,117.87
118,8,117.061
119,8,117.849
120,8,118.08
121,8,117.498
122,8,117.613
123,8,117.889
124,8,119.049
125,8,118.759
126,8,118.656
127,8,119.022
128,8,118.8
129,8,117.617
130,8,118.186
131,8,119.274
132,8,120.209
133,8,120.636
134,8,121.494
135,8,123.352
136,8,125.184
137,8,125.586
138,8,125.305
139,8,126.376
140,8,127.48
141,8,127.96
142,8,127.194
143,8,127.714
144,8,127.68
145,8,128.938
146,8,129.782
147,8,130.369
148,8,130.285
149,8,130.135
150,8,129.268
151,8,127.853
152,8,127.547
153,8,127.172
154,8,129.723
155,8,128.494
156,8,128.297
157,8,127.724
158,8,129.141
159,8,128.984
160,8,129.173
161,8,129.473
162,8,129.954
163,8,130.293
164,8,130.461
165,8,131.518
166,8,131.424
167,8,130.78
168,8,128.741
169,8,129.022
170,8,129.627
171,8,130.421
172,8,130.426
173,8,131.107
174,8,132.684
175,8,133.203
176,8,133.075
177,8,131.898
178,8,131.266
179,8,132.743
180,8,132.602
181,8,133.847
182,8,133.503
183,8,136.221
184,8,137.372
185,8,137.019
186,8,135.378
187,8,135.422
188,8,134.933
189,8,135.247
190,8,135.717
191,8,134.301
192,8,133.296
193,8,133.847
194,8,132.065
195,8,132.178
196,8,134.689
197,8,137.3
198,8,136.411
199,8,136.179
200,8,135.947
201,8,135.6
202,8,134.898
203,8,137.618
204,8,137.353
205,8,137.807
206,8,138.206
207,8,138.831
208,8,138.083
209,8,138.64
210,8,139.281
211,8,138.281
212,8,137.925
213,8,138.548
214,8,138.349
215,8,137.325
216,8,137.486
217,8,135.817
218,8,135.431
219,8,138.156
220,8,139.099
221,8,138.98
222,8,140.465
223,8,140.203
224,8,141.417
225,8,142.751
226,8,142.066
227,8,141.204
228,8,140.763
229,8,142.168
230,8,141.797
231,8,141.201
232,8,141.184
233,8,141.843
234,8,142.239
235,8,142.713
236,8,143.987
237,8,145.253
238,8,145.937
239,8,146.024
240,8,145.674
241,8,144.293
242,8,145.986
243,8,145.766
244,8,145.393
245,8,146.415
246,8,144.207
247,8,145.004
248,8,144.303
249,8,146.057
250,8,145.894
251,8,145.826
252,8,144.522
253,8,144.018
254,8,143.465
255,8,145.306
256,8,145.656
257,8,145.514
258,8,146.598
259,8,146.55
260,8,145.714
261,8,146.334
262,8,147.882
263,8,147.355
264,8,145.075
265,8,144.678
266,8,146.53
267,8,145.625
268,8,145.16
269,8,145.174
270,8,144.209
271,8,144.736
272,8,144.133
273,8,143.313
274,8,143.278
275,8,143.61
276,8,144.543
277,8,144.682
278,8,145.238
279,8,144.329
280,8,144.353
281,8,144.358
282,8,143.486
283,8,144.659
284,8,144.282
285,8,144.721
286,8,145.293
287,8,145.746
288,8,145.966
289,8,146.23
290,8,145.863
291,8,145.457
292,8,145.789
293,8,146.379
294,8,147.102
295,8,147.023
296,8,147.587
297,8,147.479
298,8,147.507
299,8,147.69
300,8,147.925
301,8,148.558
302,8,149.397
303,8,149.783
304,8,150.224
305,8,150.343
306,8,150.411
307,8,151.228
308,8,151.239
309,8,151.216
310,8,150.396
311,8,149.96
312,8,151.43
313,8,150.606
314,8,149.455
315,8,150.095
316,8,150.082
317,8,150.24
318,8,150.604
319,8,151.887
320,8,152.326
321,8,153.283
322,8,153.876
323,8,153.324
324,8,153.162
325,8,153.182
326,8,152.881
327,8,153.001
328,8,153.96
329,8,154.804
330,8,154.979
331,8,154.741
332,8,155.178
333,8,155.121
334,8,154.623
335,8,155.589
336,8,155.538
337,8,156.938
338,8,155.321
339,8,154.911
340,8,154.439
341,8,153.891
342,8,155.089
343,8,155.702
344,8,157.395
345,8,157.988
346,8,157.466
347,8,157.369
348,8,158.024
349,8,157.634
350,8,158.347
351,8,157.047
352,8,155.282
353,8,154.968
354,8,155.54
355,8,154.999
356,8,154.97
357,8,154.157
358,8,154.461
359,8,153.568
360,8,153.745
361,8,152.562
362,8,152.025
363,8,152.071
364,8,152.665
365,8,152.783
0,9,100
1,9,99.3367
2,9,100.181
3,9,100.192
4,9,100.66
5,9,99.2807
6,9,99.2774
7,9,101.769
8,9,101.801
9,9,100.231
10,9,99.9
11,9,98.7036
12,9,97.6436
13,9,98.2324
14,9,97.5514
15,9,96.9009
16,9,98.7158
17,9,99.0421
18,9,98.3488
19,9,97.7998
20,9,95.967
21,9,96.7428
22,9,94.9699
23,9,94.7434
24,9,96.1192
25,9,96.9814
26,9,97.5857
27,9,98.0845
28,9,97.5329
29,9,97.3677
30,9,94.8663
31,9,95.5361
32,9,95.0166
33,9,94.9613
34,9,96.2213
35,9,95.568
36,9,96.7659
37,9,95.7628
38,9,95.3601
39,9,95.0235
40,9,95.7421
41,9,95.025
42,9,96.2596
43,9,95.7653
44,9,95.1113
45,9,96.039
46,9,98.2376
47,9,98.4452
48,9,98.3028
49,9,97.0188
50,9,98.4081
51,9,99.255
52,9,98.609
53,9,96.6816
54,9,96.1983
55,9,94.842
56,9,93.2535
57,9,92.0419
58,9,94.4785
59,9,95.0188
60,9,95.7788
61,9,96.2875
62,9,95.965
63,9,95.8522
64,9,95.2685
65,9,94.3764
66,9,94.7625
67,9,93.7436
68,9,93.7488
69,9,93.945
70,9,92.2643
71,9,93.8234
72,9,95.3862
73,9,96.1185
74,9,97.925
75,9,100.751
76,9,100.669
77,9,99.4637
78,9,100.055
79,9,100.5
80,9,101.298
81,9,102.224
82,9,100.781
83,9,101.773
84,9,102.446
85,9,103.409
86,9,105.17
87,9,104.977
88,9,104.201
89,9,105.412
90,9,105.534
91,9,105.132
92,9,106.819
93,9,105.66
94,9,105.401
95,9,105.049
96,9,105.626
97,9,106.271
98,9,106.733
99,9,105.543
100,9,106.145
101,9,105.033
102,9,104.551
103,9,105.212
104,9,104.908
105,9,103.747
106,9,104.25
107,9,103.701
108,9,103.244
109,9,102.875
110,9,102.974
111,9,102.597
112,9,102.882
113,9,102.136
114,9,102.766
115,9,102.769
116,9,102.482
117,9,101.732
118,9,102.789
119,9,103.347
120,9,104.123
121,9,103.839
122,9,104.48
123,9,103.711
124,9,104.006
125,9,106.671
126,9,106.82
127,9,105.859
128,9,106.201
129,9,105.631
130,9,106.988
131,9,106.637
132,9,107.789
133,9,108.54
134,9,108.743
135,9,109.342
136,9,110.138
137,9,109.514
138,9,109.86
139,9,110.21
140,9,110.015
141,9,110.28
142,9,109.451
143,9,110.844
144,9,111.128
145,9,111.588
146,9,111.798
147,9,112.096
148,9,111.862
149,9,111.894
150,9,111.389
151,9,111.612
152,9,110.649
153,9,110.137
154,9,109.957
155,9,110.53
156,9,110.721
157,9,110.9
158,9,111.858
159,9,111.814
160,9,112.2
161,9,111.375
162,9,111.029
163,9,110.021
164,9,109.277
165,9,109.536
166,9,109.457
167,9,109.924
168,9,110.189
169,9,111.114
170,9,110.429
171,9,109.572
172,9,109.672
173,9,109.522
174,9,109.876
175,9,109.822
176,9,110.254
177,9,109.944
178,9,109.429
179,9,109.9
180,9,110.668
181,9,110.478
182,9,110.143
183,9,110.485
184,9,110.793
185,9,111.07
186,9,110.66
187,9,110.849
188,9,110.76
189,9,109.574
190,9,108.933
191,9,108.39
192,9,108.815
193,9,108.596
194,9,108.821
195,9,108.725
196,9,108.223
197,9,108.271
198,9,108.586
199,9,107.734
200,9,107.881
201,9,107.335
202,9,108.718
203,9,108.64
204,9,108.53
205,9,108.136
206,9,108.646
207,9,108.454
208,9,108.536
209,9,107.825
210,9,106.744
211,9,107.408
212,9,107.487
213,9,108.075
214,9,107.957
215,9,107.199
216,9,105.95
217,9,107.327
218,9,107.281
219,9,107.512
220,9,107.766
221,9,107.917
222,9,108.792
223,9,109.878
224,9,109.314
225,9,109.46
226,9,109.308
227,9,109.138
228,9,109.29
229,9,109.801
230,9,109.897
231,9,109.176
232,9,109.074
233,9,108.836
234,9,108.444
235,9,107.344
236,9,107.64
237,9,106.448
238,9,107.278
239,9,106.789
240,9,106.478
241,9,105.56
242,9,104.934
243,9,105.209
244,9,105.739
245,9,105.523
246,9,105.65
247,9,106.934
248,9,109.082
249,9,109.216
250,9,108.957
251,9,108.947
252,9,110.243
253,9,110.204
254,9,112.015
255,9,111.722
256,9,111.404
257,9,110.564
258,9,110.811
259,9,112.106
260,9,111.527
261,9,110.966
262,9,110.884
263,9,112.099
264,9,112.879
265,9,113.042
266,9,112.75
267,9,112.901
268,9,112.618
269,9,111.795
270,9,112.009
271,9,113.34
272,9,114.855
273,9,115.087
274,9,115.619
275,9,115.566
276,9,114.332
277,9,114.374
278,9,113.571
279,9,113.471
280,9,114.263
281,9,114.251
282,9,113.3
283,9,113.363
284,9,113.575
285,9,113.932
286,9,114.608
287,9,114.305
288,9,114.435
289,9,114.797
290,9,114.88
291,9,114.275
292,9,114.658
293,9,114.496
294,9,114.356
295,9,114.249
296,9,114.942
297,9,115.274
298,9,115.691
299,9,115.967
300,9,115.871
301,9,115.706
302,9,116.148
303,9,116.261
304,9,116.063
305,9,115.967
306,9,115.834
307,9,116.52
308,9,116.583
309,9,116.685
310,9,116.996
311,9,116.736
312,9,117.075
313,9,116.449
314,9,116.211
315,9,116.649
316,9,116.497
317,9,117.404
318,9,117.439
319,9,117.554
320,9,117.628
321,9,117.853
322,9,118.011
323,9,117.645
324,9,117.566
325,9,117.474
326,9,117.283
327,9,116.506
328,9,116.068
329,9,115.715
330,9,115.038
331,9,114.253
332,9,114.183
333,9,114.308
334,9,114.707
335,9,115.703
336,9,115.544
337,9,116.627
338,9,115.344
339,9,115.587
340,9,115.973
341,9,117.023
342,9,117.362
343,9,117.891
344,9,117.116
345,9,115.649
346,9,115.39
347,9,117.66
348,9,118.275
349,9,119.426
350,9,119.852
351,9,120.647
352,9,120.806
353,9,120.378
354,9,120.677
355,9,119.612
356,9,118.945
357,9,118.98
358,9,118.462
359,9,118.681
360,9,119.274
361,9,118.652
362,9,119.467
363,9,118.869
364,9,118.445
365,9,118.249
0,10,100
1,10,100.925
2,10,102.863
3,10,102.348
4,10,103.618
5,10,103.351
6,10,103.703
7,10,104.408
8,10,104.592
9,10,106.161
10,10,107.724
11,10,107.256
12,10,106.849
13,10,106.878
14,10,106.881
15,10,105.745
16,10,106.15
17,10,105.205
18,10,105.659
19,10,106.418
20,10,106.008
21,10,106.374
22,10,105.873
23,10,105.584
24,10,106.212
25,10,106.433
26,10,107.122
27,10,107.073
28,10,108.027
29,10,108.049
30,10,108.478
31,10,108.073
32,10,107.979
33,10,107.438
34,10,107.051
35,10,107.263
36,10,107.394
37,10,107.534
38,10,107.782
39,10,106.846
40,10,106.925
41,10,106.779
42,10,107.96
43,10,108.71
44,10,108.467
45,10,108.693
46,10,108.166
47,10,108.239
48,10,108.546
49,10,108.263
50,10,108.442
51,10,108.775
52,10,109.178
53,10,108.992
54,10,109.419
55,10,109.718
56,10,109.661
57,10,109.66
58,10,109.071
59,10,109.306
60,10,109.278
61,10,109.302
62,10,109.147
63,10,109.175
64,10,109.582
65,10,109.704
66,10,109.439
67,10,109.386
68,10,109.06
69,10,108.793
70,10,108.568
71,10,108.644
72,10,108.907
73,10,109.042
74,10,108.899
75,10,108.459
76,10,108.947
77,10,109.272
78,10,109.198
79,10,109.919
80,10,110.067
81,10,110.861
82,10,110.939
83,10,111.538
84,10,112.161
85,10,112.142
86,10,112.191
87,10,112.016
88,10,112.432
89,10,112.62
90,10,112.935
91,10,112.887
92,10,112.762
93,10,112.743
94,10,112.839
95,10,112.933
96,10,112.519
97,10,112.834
98,10,112.494
99,10,112.117
100,10,112.132
101,10,111.535
102,10,112.019
103,10,112.082
104,10,111.942
105,10,111.921
106,10,112.719
107,10,112.477
108,10,112.909
109,10,112.966
110,10,113.3
111,10,113.907
112,10,113.721
113,10,113.853
114,10,113.699
115,10,113.944
116,10,113.653
117,10,113.512
118,10,113.308
119,10,113.521
120,10,112.888
121,10,113.148
122,10,113.641
123,10,113.384
124,10,113.46
125,10,114.323
126,10,114.506
127,10,114.555
128,10,114.601
129,10,114.707
130,10,114.453
131,10,115.02
132,10,115.182
133,10,115.669
134,10,115.499
135,10,115.616
136,10,116.06
137,10,116.663
138,10,116.551
139,10,117.391
140,10,117.451
141,10,117.561
142,10,117.756
143,10,118.183
144,10,118.339
145,10,118.294
146,10,118.38
147,10,118.628
148,10,118.867
149,10,119.005
150,10,119.065
151,10,119.062
152,10,119.094
153,10,118.94
154,10,118.681
155,10,118.514
156,10,118.228
157,10,118.238
158,10,118.477
159,10,118.532
160,10,118.334
161,10,118.161
162,10,117.592
163,10,117.661
164,10,117.65
165,10,117.681
166,10,117.584
167,10,117.316
168,10,117.86
169,10,117.433
170,10,117.548
171,10,117.39
172,10,117.558
173,10,117.694
174,10,117.737
175,10,117.743
176,10,117.475
177,10,117.967
178,10,117.725
179,10,117.963
180,10,118.441
181,10,119.107
182,10,119.935
183,10,120.173
184,10,120.467
185,10,120.496
186,10,120.331
187,10,120.263
188,10,120.71
189,10,120.733
190,10,120.843
191,10,120.549
192,10,120.755
193,10,120.655
194,10,120.392
195,10,120.414
196,10,120.604
197,10,120.613
198,10,121.225
199,10,121.286
200,10,121.598
201,10,121.268
202,10,121.17
203,10,121.497
204,10,121.669
205,10,121.793
206,10,121.944
207,10,121.829
208,10,122.108
209,10,122
210,10,121.939
211,10,121.692
212,10,121.912
213,10,121.937
214,10,121.907
215,10,121.589
216,10,121.324
217,10,121.399
218,10,120.632
219,10,120.359
220,10,120.068
221,10,119.891
222,10,119.903
223,10,120.12
224,10,120.811
225,10,120.763
226,10,120.841
227,10,121.458
228,10,121.436
229,10,121.753
230,10,121.555
231,10,121.825
232,10,121.406
233,10,121.434
234,10,121.609
235,10,121.236
236,10,121.086
237,10,121.369
238,10,121.425
239,10,121.41
240,10,121.003
241,10,120.734
242,10,119.85
243,10,120.524
244,10,120.94
245,10,121.562
246,10,121.884
247,10,122.227
248,10,122.358
249,10,123.195
250,10,122.982
251,10,123.258
252,10,123.396
253,10,123.551
254,10,123.767
255,10,123.377
256,10,123.17
257,10,122.022
258,10,121.565
259,10,122.145
260,10,121.657
261,10,121.227
262,10,121.514
263,10,121.415
264,10,121.632
265,10,122.662
266,10,122.328
267,10,121.934
268,10,121.78
269,10,122.76
270,10,123.118
271,10,123.226
272,10,123.042
273,10,123.243
274,10,123.981
275,10,124.129
276,10,123.756
277,10,123.09
278,10,123.984
279,10,124.93
280,10,124.961
281,10,124.289
282,10,124.159
283,10,123.25
284,10,123.621
285,10,123.682
286,10,123.471
287,10,124.16
288,10,123.942
289,10,125.171
290,10,126.255
291,10,126.393
292,10,126.764
293,10,126.807
294,10,126.351
295,10,126.729
296,10,127.266
297,10,127.973
298,10,127.604
299,10,126.96
300,10,127.518
301,10,127.819
302,10,127.526
303,10,126.973
304,10,126.432
305,10,126.171
306,10,126.438
307,10,126.175
308,10,126.747
309,10,127.491
310,10,127.923
311,10,127.335
312,10,127.907
313,10,128.232
314,10,128.171
315,10,126.915
316,10,127.026
317,10,126.718
318,10,124.99
319,10,125.268
320,10,125.211
321,10,125.928
322,10,126.006
323,10,125.78
324,10,124.733
325,10,125.108
326,10,124.767
327,10,124.539
328,10,124.526
329,10,124.648
330,10,125.399
331,10,125.771
332,10,126.053
333,10,127.329
334,10,127.955
335,10,128.541
336,10,128.481
337,10,128.483
338,10,127.618
339,10,127.184
340,10,127.494
341,10,127.574
342,10,128.298
343,10,126.627
344,10,127.164
345,10,127.805
346,10,128.936
347,10,129.279
348,10,129.695
349,10,128.55
350,10,127.072
351,10,127.055
352,10,126.272
353,10,125.621
354,10,126.085
355,10,127.981
356,10,128.016
357,10,125.318
358,10,125.26
359,10,125.51
360,10,124.946
361,10,124.425
362,10,125.313
363,10,127.106
364,10,126.684
365,10,126.74
0,11,100
1,11,101.633
2,11,104.303
3,11,104.653
4,11,104.141
5,11,104.185
6,11,103.467
7,11,102.262
8,11,101.586
9,11,101.84
10,11,101.476
11,11,100.201
12,11,100.446
13,11,98.0668
14,11,97.7576
15,11,100.12
16,11,98.1501
17,11,98.1624
18,11,97.0661
19,11,97.3459
20,11,97.8846
21,11,97.1414
22,11,97.1974
23,11,97.6185
24,11,99.3523
25,11,100.645
26,11,102.514
27,11,101.885
28,11,103.001
29,11,106.195
30,11,104.205
31,11,102.819
32,11,101.943
33,11,100.938
34,11,100.145
35,11,99.6755
36,11,100.061
37,11,99.6478
38,11,100.439
39,11,103.883
40,11,105.465
41,11,106
42,11,105.608
43,11,105.277
44,11,105.843
45,11,105.66
46,11,104.742
47,11,104.787
48,11,105.486
49,11,107.097
50,11,105.101
51,11,105.908
52,11,105.333
53,11,106.345
54,11,106.422
55,11,105.212
56,11,104.758
57,11,104.204
58,11,102.221
59,11,101.766
60,11,103.021
61,11,102.888
62,11,99.7335
63,11,99.2412
64,11,98.3084
65,11,96.7015
66,11,95.0483
67,11,94.4135
68,11,94.5845
69,11,94.6682
70,11,95.2243
71,11,95.7143
72,11,95.4288
73,11,97.8994
74,11,96.4207
75,11,96.3134
76,11,96.9409
77,11,97.5329
78,11,96.9986
79,11,96.4984
80,11,98.1609
81,11,97.5698
82,11,96.9401
83,11,99.1584
84,11,100.235
85,11,101.597
86,11,100.184
87,11,100.349
88,11,99.8354
89,11,100.794
90,11,101.739
91,11,101.283
92,11,100.944
93,11,100.328
94,11,99.3183
95,11,98.1163
96,11,95.8212
97,11,93.1149
98,11,92.8897
99,11,90.8576
100,11,92.4166
101,11,90.994
102,11,0
0,12,100
1,12,100.313
2,12,100.399
3,12,100.884
4,12,99.8508
5,12,99.8565
6,12,101.278
7,12,100.668
8,12,101.741
9,12,103.649
10,12,101.181
11,12,101.752
12,12,103.527
13,12,105.009
14,12,104.271
15,12,103.454
16,12,102.729
17,12,102.622
18,12,102.745
19,12,102.945
20,12,102.889
21,12,105.209
22,12,106.405
23,12,107.67
24,12,108.318
25,12,109.472
26,12,109.671
27,12,108.733
28,12,105.952
29,12,106.559
30,12,107.615
31,12,106.99
32,12,108.067
33,12,107.901
34,12,108.363
35,12,109.542
36,12,110.834
37,12,111.784
38,12,111.127
39,12,109.812
40,12,109.532
41,12,109.838
42,12,110.116
43,12,110.363
44,12,109.93
45,12,110.317
46,12,110.446
47,12,109.903
48,12,109.209
49,12,108.263
50,12,107.808
51,12,107.841
52,12,107.199
53,12,106.612
54,12,106.107
55,12,107.13
56,12,107.861
57,12,108.723
58,12,109.441
59,12,109.741
60,12,108.462
61,12,109.546
62,12,108.839
63,12,108.531
64,12,108.384
65,12,109.389
66,12,108.449
67,12,109.739
68,12,110.633
69,12,112.237
70,12,112.766
71,12,113.766
72,12,114.411
73,12,114.205
74,12,114.707
75,12,114.86
76,12,112.966
77,12,114.275
78,12,114.785
79,12,113.713
80,12,114.072
81,12,113.381
82,12,113.578
83,12,113.244
84,12,113.107
85,12,113.953
86,12,112.636
87,12,111.214
88,12,111.373
89,12,112.085
90,12,113.211
91,12,113.728
92,12,113.794
93,12,114.394
94,12,114.501
95,12,115.26
96,12,115.41
97,12,114.313
98,12,118.045
99,12,117.422
100,12,117.158
101,12,115.208
102,12,115.735
103,12,115.107
104,12,116.041
105,12,116.535
106,12,116.211
107,12,115.381
108,12,114.887
109,12,114.755
110,12,114.155
111,12,112.876
112,12,112.56
113,12,110.912
114,12,110.329
115,12,109.606
116,12,108.027
117,12,107.551
118,12,108.734
119,12,109.709
120,12,109.135
121,12,110.096
122,12,111.057
123,12,109.809
124,12,111.179
125,12,110.804
126,12,111.845
127,12,113.169
128,12,112.423
129,12,111.935
130,12,113.269
131,12,112.788
132,12,114.709
133,12,113.68
134,12,114.553
135,12,115.512
136,12,114.847
137,12,113.303
138,12,115.032
139,12,114.314
140,12,112.963
141,12,111.386
142,12,109.397
143,12,109.441
144,12,110.37
145,12,110.119
146,12,110.497
147,12,108.802
148,12,108.163
149,12,110.855
150,12,112.059
151,12,112.115
152,12,112.778
153,12,112.448
154,12,112.225
155,12,111.981
156,12,110.515
157,12,111.535
158,12,110.115
159,12,111.801
160,12,113.772
161,12,112.262
162,12,111.53
163,12,112.917
164,12,111.407
165,12,111.768
166,12,112.871
167,12,115.913
168,12,116.659
169,12,117.555
170,12,117.578
171,12,118.301
172,12,118.976
173,12,118.904
174,12,118.362
175,12,118.314
176,12,119.137
177,12,118.925
178,12,118.219
179,12,119.979
180,12,121.527
181,12,122.318
182,12,123.541
183,12,122.896
184,12,123.228
185,12,124.075
186,12,123.773
187,12,123.197
188,12,123.143
189,12,122.939
190,12,122.872
191,12,122.918
192,12,122.655
193,12,123.871
194,12,125.252
195,12,124.867
196,12,124.916
197,12,123.099
198,12,124.778
199,12,125.071
200,12,126.354
201,12,125.101
202,12,124.053
203,12,124.749
204,12,126.182
205,12,125.577
206,12,125.165
207,12,125.61
208,12,123.158
209,12,123.29
210,12,122.393
211,12,123.36
212,12,121.89
213,12,121.822
214,12,124.954
215,12,124.727
216,12,124.663
217,12,125.74
218,12,126.223
219,12,126.703
220,12,125.911
221,12,126.704
222,12,126.659
223,12,124.316
224,12,123.239
225,12,123.89
226,12,123.261
227,12,123.045
228,12,123.307
229,12,124.341
230,12,125.42
231,12,125.313
232,12,123.876
233,12,124.269
234,12,124.96
235,12,123.396
236,12,123.132
237,12,122.818
238,12,123.077
239,12,122.055
240,12,121.915
241,12,123.708
242,12,123.24
243,12,122.313
244,12,123.392
245,12,123.742
246,12,123.547
247,12,125.469
248,12,125.386
249,12,124.432
250,12,124.138
251,12,123.876
252,12,121.959
253,12,120.803
254,12,122.941
255,12,121.752
256,12,122.354
257,12,122.998
258,12,123.229
259,12,123.619
260,12,123.987
261,12,125.558
262,12,123.418
263,12,122.33
264,12,121.925
265,12,120.185
266,12,120.079
267,12,119.957
268,12,119.164
269,12,118.609
270,12,118.42
271,12,118.899
272,12,120.308
273,12,119.733
274,12,120.525
275,12,121.366
276,12,120.909
277,12,118.496
278,12,115.932
279,12,117.86
280,12,119.793
281,12,120.484
282,12,120.051
283,12,120.011
284,12,121.569
285,12,119.767
286,12,120.76
287,12,120.345
288,12,119.853
289,12,118.895
290,12,120.074
291,12,121.867
292,12,123.112
293,12,124.423
294,12,123.268
295,12,123.936
296,12,123.32
297,12,123.294
298,12,124.655
299,12,125.889
300,12,124.189
301,12,123.093
302,12,123.002
303,12,121.959
304,12,121.735
305,12,120.834
306,12,122.05
307,12,122.354
308,12,121.251
309,12,121.754
310,12,121.132
311,12,118.506
312,12,118.37
313,12,115.915
314,12,115.872
315,12,114.161
316,12,113.502
317,12,115.566
318,12,115.366
319,12,115.672
320,12,117.283
321,12,115.579
322,12,116.599
323,12,117.883
324,12,119.391
325,12,119.019
326,12,122.347
327,12,121.859
328,12,122.934
329,12,122.674
330,12,121.857
331,12,121.738
332,12,123.959
333,12,124.371
334,12,122.786
335,12,121.538
336,12,121.067
337,12,118.236
338,12,114.968
339,12,113.729
340,12,113.428
341,12,112.43
342,12,113.648
343,12,112.337
344,12,113.719
345,12,114.869
346,12,115.819
347,12,116.32
348,12,116.893
349,12,118.158
350,12,118.107
351,12,116.238
352,12,116.375
353,12,114.708
354,12,115.215
355,12,116.131
356,12,117.363
357,12,117.625
358,12,114.878
359,12,112.388
360,12,110.203
361,12,109.778
362,12,110.106
363,12,110.118
364,12,109.329
365,12,110.089
0,13,100
1,13,100.119
2,13,100.756
3,13,101.962
4,13,101.202
5,13,102.131
6,13,100.927
7,13,99.776
8,13,100.996
9,13,100.617
10,13,100.902
11,13,99.8403
12,13,100.422
13,13,101.306
14,13,104.784
15,13,105.789
16,13,106.452
17,13,105.834
18,13,103.142
19,13,101.859
20,13,102.454
21,13,103.559
22,13,103.647
23,13,103.965
24,13,104.358
25,13,101.516
26,13,100.45
27,13,99.4327
28,13,100.55
29,13,100.233
30,13,99.3224
31,13,98.7426
32,13,98.6346
33,13,98.7128
34,13,96.4801
35,13,94.5494
36,13,94.2629
37,13,94.3757
38,13,91.2848
39,13,90.3269
40,13,0
0,14,100
1,14,100.954
2,14,101.347
3,14,100.625
4,14,102.779
5,14,101.994
6,14,101.486
7,14,102.016
8,14,101.205
9,14,100.065
10,14,100.836
11,14,102.465
12,14,101.685
13,14,102.281
14,14,102.546
15,14,103.51
16,14,103.936
17,14,104.72
18,14,107.246
19,14,108.271
20,14,107.983
21,14,109.293
22,14,109.846
23,14,108.233
24,14,108.563
25,14,109.458
26,14,110.066
27,14,110.118
28,14,110.409
29,14,111.489
30,14,111.936
